수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-01,2026-03-27,Cartier,Competitor,주진우 “전재수 ‘통일교 뇌물’ 거짓말”…田 “주 의원이 허위사실...,https://www.mk.co.kr/article/12000571,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 까르띠에 시계·현금 안 받았다? 허위” …경찰 고발 - 주간조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jMkUzbEIzOG1YVEtHd1dtLXI2TUJCaFVQeG9pbklUM19qRC01aEJLNFJEb3UtZW9yMUZyU2dzcFVvVjAxVUtSQUEwU1BFN2lOWC1QNWdoSjc2bU1HeXltMllDZG8tSVUzTnfSAW5BVV95cUxQQzhSLVlGWXB2ZkhfTTBzUFMwTHRDYmhZVWs3UzVEY2RjSHhHVTQzY1dKV2lhNDJXSkFSblpIN01aUEQ1SWtwR0s0VWJybHVQVERYV2xwV2ZhV2FCeEQxbW5XOC1FZmlUNVItc0lSZw?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 까르띠에 시계·현금 안 받았다? 허위” …경찰 고발 - 주간조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jMkUzbEIzOG1YVEtHd1dtLXI2TUJCaFVQeG9pbklUM19qRC01aEJLNFJEb3UtZW9yMUZyU2dzcFVvVjAxVUtSQUEwU1BFN2lOWC1QNWdoSjc2bU1HeXltMllDZG8tSVUzTnfSAW5BVV95cUxQQzhSLVlGWXB2ZkhfTTBzUFMwTHRDYmhZVWs3UzVEY2RjSHhHVTQzY1dKV2lhNDJXSkFSblpIN01aUEQ1SWtwR0s0VWJybHVQVERYV2xwV2ZhV2FCeEQxbW5XOC1FZmlUNVItc0lSZw?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 까르띠에 시계·현금 안 받았다? 허위” …경찰 고발 - 주간조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jMkUzbEIzOG1YVEtHd1dtLXI2TUJCaFVQeG9pbklUM19qRC01aEJLNFJEb3UtZW9yMUZyU2dzcFVvVjAxVUtSQUEwU1BFN2lOWC1QNWdoSjc2bU1HeXltMllDZG8tSVUzTnfSAW5BVV95cUxQQzhSLVlGWXB2ZkhfTTBzUFMwTHRDYmhZVWs3UzVEY2RjSHhHVTQzY1dKV2lhNDJXSkFSblpIN01aUEQ1SWtwR0s0VWJybHVQVERYV2xwV2ZhV2FCeEQxbW5XOC1FZmlUNVItc0lSZw?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 까르띠에 시계·현금 안 받았다? 허위” …경찰 고발 - 주간조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jMkUzbEIzOG1YVEtHd1dtLXI2TUJCaFVQeG9pbklUM19qRC01aEJLNFJEb3UtZW9yMUZyU2dzcFVvVjAxVUtSQUEwU1BFN2lOWC1QNWdoSjc2bU1HeXltMllDZG8tSVUzTnfSAW5BVV95cUxQQzhSLVlGWXB2ZkhfTTBzUFMwTHRDYmhZVWs3UzVEY2RjSHhHVTQzY1dKV2lhNDJXSkFSblpIN01aUEQ1SWtwR0s0VWJybHVQVERYV2xwV2ZhV2FCeEQxbW5XOC1FZmlUNVItc0lSZw?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 허위사실 공표” 부산경찰청에 고발",https://biz.heraldcorp.com/article/10704433?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 “전재수, 허위사실 공표” 부산경찰청에 고발",https://biz.heraldcorp.com/article/10704433?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, &quot;금품 받은 적 없다&quot;는 전재수 공직선거법 위반으로 고발 예정",https://www.pennmike.com/news/articleView.html?idxno=117568,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, &quot;금품 받은 적 없다&quot;는 전재수 공직선거법 위반으로 고발 예정",https://www.pennmike.com/news/articleView.html?idxno=117568,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '통일교 금품 수수 의혹' 전재수 선거법 위반 고발 … &quot;사건 쪼...",https://www.newdaily.co.kr/site/data/html/2026/03/27/2026032700244.html,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '통일교 금품 수수 의혹' 전재수 선거법 위반 고발 … &quot;사건 쪼...",https://www.newdaily.co.kr/site/data/html/2026/03/27/2026032700244.html,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '허위사실 공표' 혐의 고발…전재수 &quot;오히려 허위사실 유포&quot;",https://www.news1.kr/local/busan-gyeongnam/6116714,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '허위사실 공표' 혐의 고발…전재수 &quot;오히려 허위사실 유포&quot;",https://www.news1.kr/local/busan-gyeongnam/6116714,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '허위사실공표죄' 혐의로 전재수 고발…&quot;통일교 의혹 수사해야...",https://www.newspim.com/news/view/20260327000776,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, '허위사실공표죄' 혐의로 전재수 고발…&quot;통일교 의혹 수사해야...",https://www.newspim.com/news/view/20260327000776,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 고발…“통일교 금품수수 거짓말”",https://biz.heraldcorp.com/article/10704552?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 고발…“통일교 금품수수 거짓말”",https://biz.heraldcorp.com/article/10704552?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발",https://www.busan.com/view/busan/view.php?code=2026032713492916325,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발",https://www.busan.com/view/busan/view.php?code=2026032713492916325,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 혐의로 고발… 전재수 “허위 주장” 반...",https://www.mediawatch.kr/news/article.html?no=259101,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표 혐의로 고발… 전재수 “허위 주장” 반...",https://www.mediawatch.kr/news/article.html?no=259101,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표로 고발…”부산 혁신 깨끗한 손에 맡겨야...",https://www.etoday.co.kr/news/view/2570163,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 전재수 허위사실 공표로 고발…”부산 혁신 깨끗한 손에 맡겨야...",https://www.etoday.co.kr/news/view/2570163,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 허위사실 공표 혐의 전재수 고발",https://news.bbsi.co.kr/news/articleView.html?idxno=4074604,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 허위사실 공표 혐의 전재수 고발",https://news.bbsi.co.kr/news/articleView.html?idxno=4074604,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 허위사실공표죄 혐의로 전재수 고발…&quot;통일교 뇌물 거짓말로 부...",https://www.dailian.co.kr/news/view/1626500/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우, 허위사실공표죄 혐의로 전재수 고발…&quot;통일교 뇌물 거짓말로 부...",https://www.dailian.co.kr/news/view/1626500/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우·전재수 허위사실 공표혐의 고발 놓고 '공방',https://www.newsis.com/view/NISX20260327_0003567294,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우·전재수 허위사실 공표혐의 고발 놓고 '공방',https://www.newsis.com/view/NISX20260327_0003567294,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우·정이한, 전재수 의원 '금품수수 의혹' 공세...전재수 &quot;명백한 허...",https://www.ajunews.com/view/20260327200811262,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우·정이한, 전재수 의원 '금품수수 의혹' 공세...전재수 &quot;명백한 허...",https://www.ajunews.com/view/20260327200811262,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"창립 20주년 까르띠에, 여성 창업 이니셔티브 2026년 펠로우 30인 발표",https://www.joongangenews.com/news/articleView.html?idxno=506623,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"창립 20주년 까르띠에, 여성 창업 이니셔티브 2026년 펠로우 30인 발표",https://www.joongangenews.com/news/articleView.html?idxno=506623,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"통일교 의혹 수사받는데... 與, 전재수 부산시장 경선",https://www.chosun.com/politics/politics_general/2026/03/27/R5USO734VFCCXHF7XL2MZUUEIM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"통일교 의혹 수사받는데... 與, 전재수 부산시장 경선",https://www.chosun.com/politics/politics_general/2026/03/27/R5USO734VFCCXHF7XL2MZUUEIM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순",https://www.munhwa.com/article/11577912?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순",https://www.munhwa.com/article/11577912?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - munhwa.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Rck83V3A4V3hSSm1pZS1ZN3F6TktWcUlSOHR6d3RNOVVSOFBUbGo2Y2U5RG94SnBDMnNrRzhSdm8wVzBRM2FRWEg3VXdvTG5F?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - munhwa.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Rck83V3A4V3hSSm1pZS1ZN3F6TktWcUlSOHR6d3RNOVVSOFBUbGo2Y2U5RG94SnBDMnNrRzhSdm8wVzBRM2FRWEg3VXdvTG5F?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XNkRUNllJOVdPLVk2dDByYUd0aUtNRGQyR1NkSTBtd3FlSEVBcVdGVTRISmdrNDNQZmVJV3JORmNkNUZTRlVZZEJaQ1dTSXc?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XNkRUNllJOVdPLVk2dDByYUd0aUtNRGQyR1NkSTBtd3FlSEVBcVdGVTRISmdrNDNQZmVJV3JORmNkNUZTRlVZZEJaQ1dTSXc?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XNkRUNllJOVdPLVk2dDByYUd0aUtNRGQyR1NkSTBtd3FlSEVBcVdGVTRISmdrNDNQZmVJV3JORmNkNUZTRlVZZEJaQ1dTSXc?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XNkRUNllJOVdPLVk2dDByYUd0aUtNRGQyR1NkSTBtd3FlSEVBcVdGVTRISmdrNDNQZmVJV3JORmNkNUZTRlVZZEJaQ1dTSXc?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Rck83V3A4V3hSSm1pZS1ZN3F6TktWcUlSOHR6d3RNOVVSOFBUbGo2Y2U5RG94SnBDMnNrRzhSdm8wVzBRM2FRWEg3VXdvTG5F?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Rck83V3A4V3hSSm1pZS1ZN3F6TktWcUlSOHR6d3RNOVVSOFBUbGo2Y2U5RG94SnBDMnNrRzhSdm8wVzBRM2FRWEg3VXdvTG5F?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-29,Chanel Jewelry,Competitor,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,,
2026-04-01,2026-03-29,Chanel Jewelry,Competitor,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,URL중복,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, '건강 악화' 한학자 통일교 총재 구속집행정지…내달 30일까지 일...",https://www.kado.net/news/articleView.html?idxno=2041269,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 통일교 한학자 구속집행정지...다음 달 30일까지 일시 석방",https://www.ikbc.co.kr/article/view/kbc202603280013,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 통일교 한학자 총재 '구속집행정지'… 다음달 30일까지 석방",https://www.newscj.com/news/articleView.html?idxno=3389271,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 구속집행정지…다음달 30일까지 석방",https://www.nocutnews.co.kr/news/6492648?utm_source=naver&utm_medium=article&utm_campaign=20260328111840,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 세번째 구속집행정지…내달 30일까지 석방",https://www.kukinews.com/article/view/kuk202603280021,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 세번째 구속집행정지…다음달 30일까지",https://view.asiae.co.kr/article/2026032811383960597,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 통일교 총재 '구속집행정지'…다음 달 30일까지",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5184623,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 통일교 총재 구속집행정지...다음달 30일까지 석방",https://news.jtbc.co.kr/article/NB12291775?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 통일교 총재 구속집행정지…내달 30일까지",https://www.dailian.co.kr/news/view/1626654/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 통일교 총재 구속집행정지…내달 30일까지 석방",https://news.sbs.co.kr/news/endPage.do?news_id=N1008495696&plink=ORI&cooper=NAVER,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"법원, 한학자 통일교 총재 구속집행정지…다음달 30일까지 석방",https://www.khan.co.kr/article/202603281140001,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,소탈美 한 스푼…이미숙의 우아한 '로고리스룩'[누구템],http://www.edaily.co.kr/news/newspath.asp?newsid=01859766645387912,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"통일교 한학자, 3번째 구속집행정지…내달 30일까지",https://www.newsis.com/view/NISX20260328_0003567786,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"통일교 한학자, 3번째 구속집행정지…다음달 30일까지",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000521247,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,한학자 내달 30일까지 구속집행정지…일시 석방,https://www.daejonilbo.com/news/articleView.html?idxno=2265525,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"한학자 총재, 세 번째 구속집행정지…다음 달 30일까지 석방",https://news.jtbc.co.kr/article/NB12291780?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,한학자 통일교 총재 건강악화로 구속집행정지...4월30일까지,https://www.kbmaeil.com/article/20260328500051,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,한학자 통일교 총재 구속집행정지,http://www.inews24.com/view/1954460,Naver News,TGD,,
2026-04-01,2026-03-28,Chanel Jewelry,Competitor,"한학자 통일교 총재, 또 구속집행정지... 4월 30일까지 석방",https://www.insight.co.kr/news/548030,Naver News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"샤넬 J12 워치, 파인 주얼리와 어우러진 아름다운 두 소녀 - harpersbazaar.co.kr",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5QVTNFLUhNREpWUmZ1WGtOeG1IWEpaYktuOVZvNmRzRVZIRks0SV9oZzV2SFM2akg0eV9rckdfZkZsZnFhTFpna0U0N19ibk05RXRGMzZpUQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,샤넬 J12와 모던 우먼이 공유하는 균형과 태도,https://www.marieclairekorea.com/fashion/fashion_pictorial/2026/03/j12/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,샤넬 J12와 모던 우먼이 공유하는 균형과 태도,https://www.marieclairekorea.com/fashion/fashion_pictorial/2026/03/j12/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,"여성을 향한 헌사, 샤넬 2026 가을 겨울 컬렉션",https://www.marieclairekorea.com/fashion/2026/03/chanel-75/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,역동적으로 흐르는 박서준의 시간,https://www.wkorea.com/2026/03/27/%ec%97%ad%eb%8f%99%ec%a0%81%ec%9c%bc%eb%a1%9c-%ed%9d%90%eb%a5%b4%eb%8a%94-%eb%b0%95%ec%84%9c%ec%a4%80%ec%9d%98-%ec%8b%9c%ea%b0%84/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Chanel Jewelry,Competitor,역동적으로 흐르는 박서준의 시간,https://www.wkorea.com/2026/03/27/%ec%97%ad%eb%8f%99%ec%a0%81%ec%9c%bc%eb%a1%9c-%ed%9d%90%eb%a5%b4%eb%8a%94-%eb%b0%95%ec%84%9c%ec%a4%80%ec%9d%98-%ec%8b%9c%ea%b0%84/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Chaumet,Competitor,소장가치 500%! 자연에서 영감받은 주얼리,https://www.allurekorea.com/2026/03/31/%ec%86%8c%ec%9e%a5%ea%b0%80%ec%b9%98-500-%ec%9e%90%ec%97%b0%ec%97%90%ec%84%9c-%ec%98%81%ea%b0%90%eb%b0%9b%ec%9d%80-%ec%a3%bc%ec%96%bc%eb%a6%ac/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Chaumet,Competitor,소장가치 500%! 자연에서 영감받은 주얼리,https://www.allurekorea.com/2026/03/31/%ec%86%8c%ec%9e%a5%ea%b0%80%ec%b9%98-500-%ec%9e%90%ec%97%b0%ec%97%90%ec%84%9c-%ec%98%81%ea%b0%90%eb%b0%9b%ec%9d%80-%ec%a3%bc%ec%96%bc%eb%a6%ac/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Chaumet,Competitor,젊은 세대는 왜 빈티지 주얼리에 열광할까?,https://www.vogue.co.kr/2026/03/31/%ec%a0%8a%ec%9d%80-%ec%84%b8%eb%8c%80%eb%8a%94-%ec%99%9c-%eb%b9%88%ed%8b%b0%ec%a7%80-%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%97%90-%ec%97%b4%ea%b4%91%ed%95%a0%ea%b9%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Chaumet,Competitor,"퍼스널 컬러로 찾는 워치와 주얼리, 피부톤에 어울리는 컬러스톤 가이드",https://www.marieclairekorea.com/fashion/2026/03/personalcolor-watch-jewelry/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-30,Chaumet,Competitor,[Style] Just One More Piece…작고 반짝이는 특별한 데일리템,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5184969,Naver News,TGD,,
2026-04-01,2026-03-30,Chaumet,Competitor,[Style] Just One More Piece…작고 반짝이는 특별한 데일리템,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5184969,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Chopard,Competitor,소장가치 500%! 자연에서 영감받은 주얼리,https://www.allurekorea.com/2026/03/31/%ec%86%8c%ec%9e%a5%ea%b0%80%ec%b9%98-500-%ec%9e%90%ec%97%b0%ec%97%90%ec%84%9c-%ec%98%81%ea%b0%90%eb%b0%9b%ec%9d%80-%ec%a3%bc%ec%96%bc%eb%a6%ac/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Chopard,Competitor,소장가치 500%! 자연에서 영감받은 주얼리,https://www.allurekorea.com/2026/03/31/%ec%86%8c%ec%9e%a5%ea%b0%80%ec%b9%98-500-%ec%9e%90%ec%97%b0%ec%97%90%ec%84%9c-%ec%98%81%ea%b0%90%eb%b0%9b%ec%9d%80-%ec%a3%bc%ec%96%bc%eb%a6%ac/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
